code_point	ideograph	indexes
U+2C86B	𬡫	⾐ + 11
U+2C86C	𬡬	⾐ + 11
U+2C86D	𬡭	⾐ + 11
U+2C86E	𬡮	⾐ + 12
U+2C86F	𬡯	⾐ + 12
U+2C870	𬡰	⾐ + 13
U+2C871	𬡱	⾐ + 13
U+2C872	𬡲	⾐ + 14
U+2C873	𬡳	⾐ + 14
U+2C874	𬡴	⾐ + 14
U+2C875	𬡵	⾐ + 15
U+2C876	𬡶	⾐ + 15
U+2C877	𬡷	⾐ + 16
U+2C878	𬡸	⾑ + 4
U+2C879	𬡹	⾑ + 7
U+2C87A	𬡺	⾑ + 8
U+2C87B	𬡻	⾑ + 12
U+2C87C	𬡼	⾒ + 4
U+2C87D	𬡽	⾒ + 5
U+2C87E	𬡾	⾒ + 8
U+2C87F	𬡿	⾒ + 8
U+2C880	𬢀	⾒ + 8
U+2C881	𬢁	⾒ + 10
U+2C882	𬢂	⾒ + 11
U+2C883	𬢃	⾒ + 12
U+2C884	𬢄	⾒ + 12
U+2C885	𬢅	⾒ + 14
U+2C886	𬢆	⾒ + 16
U+2C895	𬢕	⾓ + 5
U+2C896	𬢖	⾓ + 6
U+2C897	𬢗	⾓ + 7
U+2C898	𬢘	⾓ + 8
U+2C899	𬢙	⾓ + 13
U+2C89A	𬢚	⾔ + 2
U+2C89B	𬢛	⾔ + 2
U+2C89C	𬢜	⾔ + 3
U+2C89D	𬢝	⾔ + 3
U+2C89E	𬢞	⾔ + 3
U+2C89F	𬢟	⾔ + 4
U+2C8A0	𬢠	⾔ + 4
U+2C8A1	𬢡	⾔ + 5
U+2C8A2	𬢢	⾔ + 5
U+2C8A3	𬢣	⾔ + 6
U+2C8A4	𬢤	⾔ + 6
U+2C8A5	𬢥	⾔ + 6
U+2C8A6	𬢦	⾔ + 6
U+2C8A7	𬢧	⾔ + 6
U+2C8A8	𬢨	⾔ + 6
U+2C8A9	𬢩	⾔ + 6
U+2C8AA	𬢪	⾔ + 7
U+2C8AB	𬢫	⾔ + 7
U+2C8AC	𬢬	⾔ + 7
U+2C8AD	𬢭	⾔ + 7
U+2C8AE	𬢮	⾔ + 8
U+2C8AF	𬢯	⾔ + 8
U+2C8B0	𬢰	⾔ + 8
U+2C8B1	𬢱	⾔ + 8
U+2C8B2	𬢲	⾔ + 8
U+2C8B3	𬢳	⾔ + 8
U+2C8B4	𬢴	⾔ + 9
U+2C8B5	𬢵	⾔ + 9
U+2C8B6	𬢶	⾔ + 9
U+2C8B7	𬢷	⾔ + 9
U+2C8B8	𬢸	⾔ + 9
U+2C8B9	𬢹	⾔ + 9
U+2C8BA	𬢺	⾔ + 10
U+2C8BB	𬢻	⾔ + 10
U+2C8BC	𬢼	⾔ + 10
U+2C8BD	𬢽	⾔ + 10
U+2C8BE	𬢾	⾔ + 10
U+2C8BF	𬢿	⾔ + 10
U+2C8C0	𬣀	⾔ + 10
U+2C8C1	𬣁	⾔ + 10
U+2C8C2	𬣂	⾔ + 10
U+2C8C3	𬣃	⾔ + 10
U+2C8C4	𬣄	⾔ + 10
U+2C8C5	𬣅	⾔ + 11
U+2C8C6	𬣆	⾔ + 12
U+2C8C7	𬣇	⾔ + 12
U+2C8C8	𬣈	⾔ + 12
U+2C8C9	𬣉	⾔ + 12
U+2C8CA	𬣊	⾔ + 13
U+2C8CB	𬣋	⾔ + 13
U+2C8CC	𬣌	⾔ + 14
U+2C8CD	𬣍	⾔ + 14
U+2C8CE	𬣎	⾔ + 14
U+2C8CF	𬣏	⾔ + 14
U+2C8D0	𬣐	⾔ + 14
U+2C8D1	𬣑	⾔ + 14
U+2C8D2	𬣒	⾔ + 15
U+2C8D3	𬣓	⾔ + 15
U+2C8D4	𬣔	⾔ + 15
U+2C8D5	𬣕	⾔ + 16
U+2C8D6	𬣖	⾔ + 17
U+2C8D7	𬣗	⾔ + 22
U+2C8D8	𬣘	⾔ + 23
U+2C932	𬤲	⾕ + 5
U+2C933	𬤳	⾕ + 8
U+2C934	𬤴	⾕ + 9
U+2C935	𬤵	⾕ + 10
U+2C936	𬤶	⾖ + 4
U+2C937	𬤷	⾖ + 6
U+2C938	𬤸	⾖ + 12
U+2C939	𬤹	⾖ + 13
U+2C93A	𬤺	⾖ + 16
U+2C93B	𬤻	⾗ + 2
U+2C93C	𬤼	⾗ + 4
U+2C93D	𬤽	⾗ + 4
U+2C93E	𬤾	⾗ + 7
U+2C93F	𬤿	⾗ + 7
U+2C940	𬥀	⾗ + 7
U+2C941	𬥁	⾗ + 8
U+2C942	𬥂	⾗ + 8
U+2C943	𬥃	⾗ + 8
U+2C944	𬥄	⾗ + 10
U+2C945	𬥅	⾗ + 10
U+2C946	𬥆	⾗ + 13
U+2C947	𬥇	⾗ + 14
U+2C948	𬥈	⾘ + 6
U+2C949	𬥉	⾘ + 8
U+2C94A	𬥊	⾘ + 11
U+2C94B	𬥋	⾘ + 11
U+2C94C	𬥌	⾘ + 12
U+2C94D	𬥍	⾘ + 15
U+2C94E	𬥎	⾙ + 2
U+2C94F	𬥏	⾙ + 4
U+2C950	𬥐	⾙ + 4
U+2C951	𬥑	⾙ + 4
U+2C952	𬥒	⾙ + 4
U+2C953	𬥓	⾙ + 5
U+2C954	𬥔	⾙ + 6
U+2C955	𬥕	⾙ + 6
U+2C956	𬥖	⾙ + 7
U+2C957	𬥗	⾙ + 7
U+2C958	𬥘	⾙ + 7
U+2C959	𬥙	⾙ + 7
U+2C95A	𬥚	⾙ + 7
U+2C95B	𬥛	⾙ + 8
U+2C95C	𬥜	⾙ + 8
U+2C95D	𬥝	⾙ + 8
U+2C95E	𬥞	⾙ + 8
U+2C95F	𬥟	⾙ + 8
U+2C960	𬥠	⾙ + 9
U+2C961	𬥡	⾙ + 9
U+2C962	𬥢	⾙ + 9
U+2C963	𬥣	⾙ + 10
U+2C964	𬥤	⾙ + 10
U+2C965	𬥥	⾙ + 10
U+2C966	𬥦	⾙ + 11
U+2C967	𬥧	⾙ + 11
U+2C968	𬥨	⾙ + 12
U+2C969	𬥩	⾙ + 13
U+2C96A	𬥪	⾙ + 14
U+2C96B	𬥫	⾙ + 14
U+2C96C	𬥬	⾙ + 16
U+2C96D	𬥭	⾙ + 14
U+2C96E	𬥮	⾙ + 15
U+2C96F	𬥯	⾙ + 15
U+2C970	𬥰	⾙ + 15
U+2C971	𬥱	⾙ + 16
U+2C972	𬥲	⾙ + 22
U+2C981	𬦁	⾚ + 4
U+2C982	𬦂	⾚ + 6
U+2C983	𬦃	⾚ + 9
U+2C984	𬦄	⾚ + 15
U+2C985	𬦅	⾛ + 3
U+2C986	𬦆	⾛ + 4
U+2C987	𬦇	⾛ + 4
U+2C988	𬦈	⾛ + 4
U+2C989	𬦉	⾛ + 5
U+2C98A	𬦊	⾛ + 5
U+2C98B	𬦋	⾛ + 5
U+2C98C	𬦌	⾛ + 6
U+2C98D	𬦍	⾛ + 6
U+2C98E	𬦎	⾛ + 7
U+2C98F	𬦏	⾛ + 7
U+2C990	𬦐	⾛ + 7
U+2C991	𬦑	⾛ + 7
U+2C992	𬦒	⾛ + 8
U+2C993	𬦓	⾛ + 8
U+2C994	𬦔	⾛ + 9
U+2C995	𬦕	⾛ + 9
U+2C996	𬦖	⾛ + 9
U+2C997	𬦗	⾛ + 9
U+2C998	𬦘	⾛ + 10
U+2C999	𬦙	⾛ + 10
U+2C99A	𬦚	⾛ + 10
U+2C99B	𬦛	⾛ + 10
U+2C99C	𬦜	⾛ + 10
U+2C99D	𬦝	⾛ + 11
U+2C99E	𬦞	⾛ + 11
U+2C99F	𬦟	⾛ + 12
U+2C9A0	𬦠	⾜ + 2
U+2C9A1	𬦡	⾜ + 3
U+2C9A2	𬦢	⾜ + 3
U+2C9A3	𬦣	⾜ + 4
U+2C9A4	𬦤	⾜ + 4
U+2C9A5	𬦥	⾜ + 4
U+2C9A6	𬦦	⾜ + 4
U+2C9A7	𬦧	⾜ + 4
U+2C9A8	𬦨	⾜ + 5
U+2C9A9	𬦩	⾜ + 5
U+2C9AA	𬦪	⾜ + 5
U+2C9AB	𬦫	⾜ + 5
U+2C9AC	𬦬	⾜ + 6
U+2C9AD	𬦭	⾜ + 6
U+2C9AE	𬦮	⾜ + 6
U+2C9AF	𬦯	⾜ + 6
U+2C9B0	𬦰	⾜ + 6
U+2C9B1	𬦱	⾜ + 6
U+2C9B2	𬦲	⾜ + 7
U+2C9B3	𬦳	⾜ + 7
U+2C9B4	𬦴	⾜ + 7
U+2C9B5	𬦵	⾜ + 7
U+2C9B6	𬦶	⾜ + 8
U+2C9B7	𬦷	⾜ + 8
U+2C9B8	𬦸	⾜ + 8
U+2C9B9	𬦹	⾜ + 8
U+2C9BA	𬦺	⾜ + 8
U+2C9BB	𬦻	⾜ + 8
U+2C9BC	𬦼	⾜ + 9
U+2C9BD	𬦽	⾜ + 9
U+2C9BE	𬦾	⾜ + 9
U+2C9BF	𬦿	⾜ + 9
U+2C9C0	𬧀	⾜ + 9
U+2C9C1	𬧁	⾜ + 9
U+2C9C2	𬧂	⾜ + 9
U+2C9C3	𬧃	⾜ + 9
U+2C9C4	𬧄	⾜ + 10
U+2C9C5	𬧅	⾜ + 10
U+2C9C6	𬧆	⾜ + 10
U+2C9C7	𬧇	⾜ + 10
U+2C9C8	𬧈	⾜ + 10
U+2C9C9	𬧉	⾜ + 10
U+2C9CA	𬧊	⾜ + 11
U+2C9CB	𬧋	⾜ + 11
U+2C9CC	𬧌	⾜ + 11
U+2C9CD	𬧍	⾜ + 11
U+2C9CE	𬧎	⾜ + 11
U+2C9CF	𬧏	⾜ + 11
U+2C9D0	𬧐	⾜ + 11
U+2C9D1	𬧑	⾜ + 12
U+2C9D2	𬧒	⾜ + 12
U+2C9D3	𬧓	⾜ + 12
U+2C9D4	𬧔	⾜ + 12
U+2C9D5	𬧕	⾜ + 13
U+2C9D6	𬧖	⾜ + 13
U+2C9D7	𬧗	⾜ + 13
U+2C9D8	𬧘	⾜ + 14
U+2C9D9	𬧙	⾜ + 15
U+2C9DA	𬧚	⾜ + 16
U+2C9DB	𬧛	⾜ + 16
U+2C9DC	𬧜	⾜ + 17
U+2C9DD	𬧝	⾜ + 20
U+2C9DE	𬧞	⾜ + 21
U+2C9DF	𬧟	⾜ + 22
U+2C9E0	𬧠	⾝ + 1
U+2C9E1	𬧡	⾝ + 4
U+2C9E2	𬧢	⾝ + 5
U+2C9E3	𬧣	⾝ + 6
U+2C9E4	𬧤	⾝ + 8
U+2C9E5	𬧥	⾝ + 8
U+2C9E6	𬧦	⾝ + 8
U+2C9E7	𬧧	⾝ + 8
U+2C9E8	𬧨	⾝ + 8
U+2C9E9	𬧩	⾝ + 8
U+2C9EA	𬧪	⾝ + 8
U+2C9EB	𬧫	⾝ + 9
U+2C9EC	𬧬	⾝ + 10
U+2C9ED	𬧭	⾝ + 10
U+2C9EE	𬧮	⾝ + 10
U+2C9EF	𬧯	⾝ + 11
U+2C9F0	𬧰	⾝ + 12
U+2C9F1	𬧱	⾞ + 4
U+2C9F2	𬧲	⾞ + 5
U+2C9F3	𬧳	⾞ + 5
U+2C9F4	𬧴	⾞ + 5
U+2C9F5	𬧵	⾞ + 6
U+2C9F6	𬧶	⾞ + 8
U+2C9F7	𬧷	⾞ + 8
U+2C9F8	𬧸	⾞ + 9
U+2C9F9	𬧹	⾞ + 9
U+2C9FA	𬧺	⾞ + 10
U+2C9FB	𬧻	⾞ + 11
U+2C9FC	𬧼	⾞ + 11
U+2C9FD	𬧽	⾞ + 11
U+2C9FE	𬧾	⾞ + 13
U+2C9FF	𬧿	⾞ + 15
U+2CA00	𬨀	⾞ + 15
U+2CA16	𬨖	⾟ + 1
U+2CA17	𬨗	⾟ + 5
U+2CA18	𬨘	⾟ + 5
U+2CA19	𬨙	⾟ + 5
U+2CA1A	𬨚	⾟ + 7
U+2CA1B	𬨛	⾟ + 16
U+2CA1C	𬨜	⾡ + 2
U+2CA1D	𬨝	⾡ + 4
U+2CA1E	𬨞	⾡ + 4
U+2CA1F	𬨟	⾡ + 4
U+2CA20	𬨠	⾡ + 4
U+2CA21	𬨡	⾡ + 5
U+2CA22	𬨢	⾡ + 5
U+2CA23	𬨣	⾡ + 5
U+2CA24	𬨤	⾡ + 6
U+2CA25	𬨥	⾡ + 6
U+2CA26	𬨦	⾡ + 7
U+2CA27	𬨧	⾡ + 7
U+2CA28	𬨨	⾡ + 7
U+2CA29	𬨩	⾡ + 7
U+2CA2A	𬨪	⾡ + 7
U+2CA2B	𬨫	⾡ + 7
U+2CA2C	𬨬	⾡ + 7
U+2CA2D	𬨭	⾡ + 8
U+2CA2E	𬨮	⾡ + 8
U+2CA2F	𬨯	⾡ + 8
U+2CA30	𬨰	⾡ + 8
U+2CA31	𬨱	⾡ + 8
U+2CA32	𬨲	⾡ + 8
U+2CA33	𬨳	⾡ + 9
U+2CA34	𬨴	⾡ + 9
U+2CA35	𬨵	⾡ + 9
U+2CA36	𬨶	⾡ + 9
U+2CA37	𬨷	⾡ + 9
U+2CA38	𬨸	⾡ + 9
U+2CA39	𬨹	⾡ + 9
U+2CA3A	𬨺	⾡ + 10
U+2CA3B	𬨻	⾡ + 10
U+2CA3C	𬨼	⾡ + 10
U+2CA3D	𬨽	⾡ + 10
U+2CA3E	𬨾	⾡ + 10
U+2CA3F	𬨿	⾡ + 10
U+2CA40	𬩀	⾡ + 11
U+2CA41	𬩁	⾡ + 11
U+2CA42	𬩂	⾡ + 11
U+2CA43	𬩃	⾡ + 11
U+2CA44	𬩄	⾡ + 11
U+2CA45	𬩅	⾡ + 11
U+2CA46	𬩆	⾡ + 11
U+2CA47	𬩇	⾡ + 11
U+2CA48	𬩈	⾡ + 11
U+2CA49	𬩉	⾡ + 12
U+2CA4A	𬩊	⾡ + 12
U+2CA4B	𬩋	⾡ + 12
U+2CA4C	𬩌	⾡ + 12
U+2CA4D	𬩍	⾡ + 12
U+2CA4E	𬩎	⾡ + 12
U+2CA4F	𬩏	⾡ + 12
U+2CA50	𬩐	⾡ + 12
U+2CA51	𬩑	⾡ + 13
U+2CA52	𬩒	⾡ + 13
U+2CA53	𬩓	⾡ + 13
U+2CA54	𬩔	⾡ + 13
U+2CA55	𬩕	⾡ + 13
U+2CA56	𬩖	⾡ + 13
U+2CA57	𬩗	⾡ + 13
U+2CA58	𬩘	⾡ + 13
U+2CA59	𬩙	⾡ + 13
U+2CA5A	𬩚	⾡ + 13
U+2CA5B	𬩛	⾡ + 13
U+2CA5C	𬩜	⾡ + 14
U+2CA5D	𬩝	⾡ + 14
U+2CA5E	𬩞	⾡ + 14
U+2CA5F	𬩟	⾡ + 14
U+2CA60	𬩠	⾡ + 14
U+2CA61	𬩡	⾡ + 14
U+2CA62	𬩢	⾡ + 14
U+2CA63	𬩣	⾡ + 14
U+2CA64	𬩤	⾡ + 15
U+2CA65	𬩥	⾡ + 15
U+2CA66	𬩦	⾡ + 15
U+2CA67	𬩧	⾡ + 15
U+2CA68	𬩨	⾡ + 15
U+2CA69	𬩩	⾡ + 15
U+2CA6A	𬩪	⾡ + 15
U+2CA6B	𬩫	⾡ + 16
U+2CA6C	𬩬	⾡ + 16
U+2CA6D	𬩭	⾡ + 16
U+2CA6E	𬩮	⾡ + 16
U+2CA6F	𬩯	⾡ + 18
U+2CA70	𬩰	⾡ + 18
U+2CA71	𬩱	⾡ + 18
U+2CA72	𬩲	⾡ + 18
U+2CA73	𬩳	⾢ + 2
U+2CA74	𬩴	⾢ + 2
U+2CA75	𬩵	⾢ + 4
U+2CA76	𬩶	⾢ + 4
U+2CA77	𬩷	⾢ + 5
U+2CA78	𬩸	⾢ + 5
U+2CA79	𬩹	⾢ + 5
U+2CA7A	𬩺	⾢ + 6
U+2CA7B	𬩻	⾢ + 6
U+2CA7C	𬩼	⾢ + 6
U+2CA7D	𬩽	⾢ + 6
U+2CA7E	𬩾	⾢ + 7
U+2CA7F	𬩿	⾢ + 7
U+2CA80	𬪀	⾢ + 7
U+2CA81	𬪁	⾢ + 7
U+2CA82	𬪂	⾢ + 7
U+2CA83	𬪃	⾢ + 7
U+2CA84	𬪄	⾢ + 7
U+2CA85	𬪅	⾢ + 8
U+2CA86	𬪆	⾢ + 8
U+2CA87	𬪇	⾢ + 8
U+2CA88	𬪈	⾢ + 8
U+2CA89	𬪉	⾢ + 8
U+2CA8A	𬪊	⾢ + 8
U+2CA8B	𬪋	⾢ + 9
U+2CA8C	𬪌	⾢ + 9
U+2CA8D	𬪍	⾢ + 9
U+2CA8E	𬪎	⾢ + 9
U+2CA8F	𬪏	⾢ + 9
U+2CA90	𬪐	⾢ + 9
U+2CA91	𬪑	⾢ + 11
U+2CA92	𬪒	⾢ + 11
U+2CA93	𬪓	⾢ + 11
U+2CA94	𬪔	⾢ + 11
U+2CA95	𬪕	⾢ + 12
U+2CA96	𬪖	⾢ + 12
U+2CA97	𬪗	⾢ + 13
U+2CA98	𬪘	⾢ + 13
U+2CA99	𬪙	⾢ + 13
U+2CA9A	𬪚	⾢ + 13
U+2CA9B	𬪛	⾢ + 13
U+2CA9C	𬪜	⾢ + 14
U+2CA9D	𬪝	⾢ + 15
U+2CA9E	𬪞	⾢ + 15
U+2CA9F	𬪟	⾢ + 15
U+2CAA0	𬪠	⾢ + 16
U+2CAA1	𬪡	⾢ + 16
U+2CAA2	𬪢	⾢ + 16
U+2CAA3	𬪣	⾢ + 17
U+2CAA4	𬪤	⾢ + 17
U+2CAA5	𬪥	⾢ + 21
U+2CAA6	𬪦	⾣ + 4
U+2CAA7	𬪧	⾣ + 4
U+2CAA8	𬪨	⾣ + 5
U+2CAA9	𬪩	⾣ + 6
U+2CAAA	𬪪	⾣ + 7
U+2CAAB	𬪫	⾣ + 7
U+2CAAC	𬪬	⾣ + 7
U+2CAAD	𬪭	⾣ + 9
U+2CAAE	𬪮	⾣ + 9
U+2CAAF	𬪯	⾣ + 9
U+2CAB0	𬪰	⾣ + 9
U+2CAB1	𬪱	⾣ + 9
U+2CAB2	𬪲	⾣ + 10
U+2CAB3	𬪳	⾣ + 10
U+2CAB4	𬪴	⾣ + 10
U+2CAB5	𬪵	⾣ + 10
U+2CAB6	𬪶	⾣ + 11
U+2CAB7	𬪷	⾣ + 13
U+2CAB8	𬪸	⾣ + 13
U+2CAB9	𬪹	⾣ + 13
U+2CABA	𬪺	⾤ + 3
U+2CABB	𬪻	⾤ + 5
U+2CABC	𬪼	⾥ + 5
U+2CABD	𬪽	⾥ + 5
U+2CABE	𬪾	⾥ + 6
U+2CABF	𬪿	⾥ + 10
U+2CAC0	𬫀	⾥ + 10
U+2CAC1	𬫁	⾥ + 13
U+2CAC2	𬫂	⾦ + 4
U+2CAC3	𬫃	⾦ + 4
U+2CAC4	𬫄	⾦ + 4
U+2CAC5	𬫅	⾦ + 4
U+2CAC6	𬫆	⾦ + 5
U+2CAC7	𬫇	⾦ + 5
U+2CAC8	𬫈	⾦ + 5
U+2CAC9	𬫉	⾦ + 5
U+2CACA	𬫊	⾦ + 5
U+2CACB	𬫋	⾦ + 5
U+2CACC	𬫌	⾦ + 5
U+2CACD	𬫍	⾦ + 6
U+2CACE	𬫎	⾦ + 6
U+2CACF	𬫏	⾦ + 6
U+2CAD0	𬫐	⾦ + 6
U+2CAD1	𬫑	⾦ + 6
U+2CAD2	𬫒	⾦ + 6
U+2CAD3	𬫓	⾦ + 6
U+2CAD4	𬫔	⾦ + 7
U+2CAD5	𬫕	⾦ + 7
U+2CAD6	𬫖	⾦ + 7
U+2CAD7	𬫗	⾦ + 7
U+2CAD8	𬫘	⾦ + 7
U+2CAD9	𬫙	⾦ + 7
U+2CADA	𬫚	⾦ + 7
U+2CADB	𬫛	⾦ + 7
U+2CADC	𬫜	⾦ + 7
U+2CADD	𬫝	⾦ + 7
U+2CADE	𬫞	⾦ + 7
U+2CADF	𬫟	⾦ + 7
U+2CAE0	𬫠	⾦ + 7
U+2CAE1	𬫡	⾦ + 8
U+2CAE2	𬫢	⾦ + 8
U+2CAE3	𬫣	⾦ + 8
U+2CAE4	𬫤	⾦ + 8
U+2CAE5	𬫥	⾦ + 8
U+2CAE6	𬫦	⾦ + 8
U+2CAE7	𬫧	⾦ + 8
U+2CAE8	𬫨	⾦ + 8
U+2CAE9	𬫩	⾦ + 8
U+2CAEA	𬫪	⾦ + 8
U+2CAEB	𬫫	⾦ + 8
U+2CAEC	𬫬	⾦ + 8
U+2CAED	𬫭	⾦ + 9
U+2CAEE	𬫮	⾦ + 9
U+2CAEF	𬫯	⾦ + 9
U+2CAF0	𬫰	⾦ + 9
U+2CAF1	𬫱	⾦ + 9
U+2CAF2	𬫲	⾦ + 9
U+2CAF3	𬫳	⾦ + 10
U+2CAF4	𬫴	⾦ + 10
U+2CAF5	𬫵	⾦ + 10
U+2CAF6	𬫶	⾦ + 10
U+2CAF7	𬫷	⾦ + 10
U+2CAF8	𬫸	⾦ + 10
U+2CAF9	𬫹	⾦ + 10
U+2CAFA	𬫺	⾦ + 10
U+2CAFB	𬫻	⾦ + 10
U+2CAFC	𬫼	⾦ + 10
U+2CAFD	𬫽	⾦ + 10
U+2CAFE	𬫾	⾦ + 10
U+2CAFF	𬫿	⾦ + 11
U+2CB00	𬬀	⾦ + 11
U+2CB01	𬬁	⾦ + 11
U+2CB02	𬬂	⾦ + 11
U+2CB03	𬬃	⾦ + 11
U+2CB04	𬬄	⾦ + 11
U+2CB05	𬬅	⾦ + 12
U+2CB06	𬬆	⾦ + 12
U+2CB07	𬬇	⾦ + 12
U+2CB08	𬬈	⾦ + 12
U+2CB09	𬬉	⾦ + 12
U+2CB0A	𬬊	⾦ + 12
U+2CB0B	𬬋	⾦ + 13
U+2CB0C	𬬌	⾦ + 13
U+2CB0D	𬬍	⾦ + 13
U+2CB0E	𬬎	⾦ + 13
U+2CB0F	𬬏	⾦ + 13
U+2CB10	𬬐	⾦ + 13
U+2CB11	𬬑	⾦ + 13
U+2CB12	𬬒	⾦ + 14
U+2CB13	𬬓	⾦ + 14
U+2CB14	𬬔	⾦ + 14
U+2CB15	𬬕	⾦ + 14
U+2CB16	𬬖	⾦ + 14
U+2CB17	𬬗	⾦ + 14
U+2CB18	𬬘	⾦ + 15
U+2CB19	𬬙	⾦ + 15
U+2CB1A	𬬚	⾦ + 15
U+2CB1B	𬬛	⾦ + 15
U+2CB1C	𬬜	⾦ + 16
U+2CB1D	𬬝	⾦ + 16
U+2CB1E	𬬞	⾦ + 16
U+2CB1F	𬬟	⾦ + 17
U+2CB20	𬬠	⾦ + 17
U+2CB21	𬬡	⾦ + 18
U+2CB22	𬬢	⾦ + 18
U+2CB23	𬬣	⾦ + 20
U+2CB24	𬬤	⾦ + 21
U+2CB25	𬬥	⾦ + 22
U+2CB26	𬬦	⾦ + 23
U+2CB84	𬮄	⾧ + 6
U+2CB85	𬮅	⾨ + 2
U+2CB86	𬮆	⾨ + 3
U+2CB87	𬮇	⾨ + 4
U+2CB88	𬮈	⾨ + 4
U+2CB89	𬮉	⾨ + 5
U+2CB8A	𬮊	⾨ + 7
U+2CB8B	𬮋	⾨ + 7
U+2CB8C	𬮌	⾨ + 7
U+2CB8D	𬮍	⾨ + 9
U+2CB8E	𬮎	⾨ + 9
U+2CB8F	𬮏	⾨ + 10
U+2CB90	𬮐	⾨ + 10
U+2CB91	𬮑	⾨ + 10
U+2CB92	𬮒	⾨ + 11
U+2CB93	𬮓	⾨ + 12
U+2CB94	𬮔	⾨ + 13
U+2CB95	𬮕	⾨ + 13
U+2CB96	𬮖	⾨ + 14
U+2CB97	𬮗	⾨ + 15
U+2CBBA	𬮺	⾩ + 3
U+2CBBB	𬮻	⾩ + 4
U+2CBBC	𬮼	⾩ + 4
U+2CBBD	𬮽	⾩ + 4
U+2CBBE	𬮾	⾩ + 5
U+2CBBF	𬮿	⾩ + 6
U+2CBC0	𬯀	⾩ + 6
U+2CBC1	𬯁	⾩ + 7
U+2CBC2	𬯂	⾩ + 7
U+2CBC3	𬯃	⾩ + 7
U+2CBC4	𬯄	⾩ + 8
U+2CBC5	𬯅	⾩ + 8
U+2CBC6	𬯆	⾩ + 8
U+2CBC7	𬯇	⾩ + 8
U+2CBC8	𬯈	⾩ + 8
U+2CBC9	𬯉	⾩ + 8
U+2CBCA	𬯊	⾩ + 8
U+2CBCB	𬯋	⾩ + 9
U+2CBCC	𬯌	⾩ + 9
U+2CBCD	𬯍	⾩ + 9
U+2CBCE	𬯎	⾩ + 9
U+2CBCF	𬯏	⾩ + 9
U+2CBD0	𬯐	⾩ + 10
U+2CBD1	𬯑	⾩ + 10
U+2CBD2	𬯒	⾩ + 10
U+2CBD3	𬯓	⾩ + 10
U+2CBD4	𬯔	⾩ + 11
U+2CBD5	𬯕	⾩ + 11
U+2CBD6	𬯖	⾩ + 11
U+2CBD7	𬯗	⾩ + 11
U+2CBD8	𬯘	⾩ + 11
U+2CBD9	𬯙	⾩ + 12
U+2CBDA	𬯚	⾩ + 12
U+2CBDB	𬯛	⾩ + 12
U+2CBDC	𬯜	⾩ + 13
U+2CBDD	𬯝	⾩ + 13
U+2CBDE	𬯞	⾩ + 13
U+2CBDF	𬯟	⾩ + 13
U+2CBE0	𬯠	⾩ + 14
U+2CBE1	𬯡	⾩ + 15
U+2CBE2	𬯢	⾩ + 17
U+2CBE3	𬯣	⾩ + 17
U+2CBE4	𬯤	⾩ + 17
U+2CBE5	𬯥	⾩ + 18
U+2CBE6	𬯦	⾩ + 18
U+2CBE7	𬯧	⾩ + 18
U+2CBE8	𬯨	⾩ + 19
U+2CBE9	𬯩	⾩ + 21
U+2CBEA	𬯪	⾫ + 4
U+2CBEB	𬯫	⾫ + 5
U+2CBEC	𬯬	⾫ + 6
U+2CBED	𬯭	⾫ + 6
U+2CBEE	𬯮	⾫ + 7
U+2CBEF	𬯯	⾫ + 8
U+2CBF0	𬯰	⾫ + 8
U+2CBF1	𬯱	⾫ + 9
U+2CBF2	𬯲	⾫ + 12
U+2CBF3	𬯳	⾫ + 12
U+2CBF4	𬯴	⾫ + 12
U+2CBF5	𬯵	⾫ + 14
U+2CBF6	𬯶	⾫ + 14
U+2CBF7	𬯷	⾫ + 15
U+2CBF8	𬯸	⾬ + 3
U+2CBF9	𬯹	⾬ + 4
U+2CBFA	𬯺	⾬ + 4
U+2CBFB	𬯻	⾬ + 5
U+2CBFC	𬯼	⾬ + 7
U+2CBFD	𬯽	⾬ + 7
U+2CBFE	𬯾	⾬ + 8
U+2CBFF	𬯿	⾬ + 8
U+2CC00	𬰀	⾬ + 8
U+2CC01	𬰁	⾬ + 8
U+2CC02	𬰂	⾬ + 8
U+2CC03	𬰃	⾬ + 8
U+2CC04	𬰄	⾬ + 9
U+2CC05	𬰅	⾬ + 9
U+2CC06	𬰆	⾬ + 9
U+2CC07	𬰇	⾬ + 9
U+2CC08	𬰈	⾬ + 10
U+2CC09	𬰉	⾬ + 11
U+2CC0A	𬰊	⾬ + 11
U+2CC0B	𬰋	⾬ + 12
U+2CC0C	𬰌	⾬ + 12
U+2CC0D	𬰍	⾬ + 12
U+2CC0E	𬰎	⾬ + 13
U+2CC0F	𬰏	⾬ + 13
U+2CC10	𬰐	⾬ + 13
U+2CC11	𬰑	⾬ + 14
U+2CC12	𬰒	⾬ + 14
U+2CC13	𬰓	⾬ + 14
U+2CC14	𬰔	⾬ + 14
U+2CC15	𬰕	⾬ + 19
U+2CC16	𬰖	⾬ + 22
U+2CC17	𬰗	⾭ + 5
U+2CC18	𬰘	⾭ + 5
U+2CC19	𬰙	⾮ + 3
U+2CC1A	𬰚	⾮ + 5
U+2CC1B	𬰛	⾮ + 5
U+2CC1C	𬰜	⾮ + 7
U+2CC1D	𬰝	⾮ + 10
U+2CC1E	𬰞	⾮ + 11
U+2CC1F	𬰟	⾮ + 14
